Timestamp,Agitation [rpm],Airflow [mL/s],DO [%],Temp [C],pH,Feed pump [ml/hr],Base Pump [mL/hr],Antifoam Pump [mL/hr],_EFT
2019-11-03 02:15:32.125564,1497.77,60.05,32.65,31.92,7.2142,0,0,0,"1 day, 13:18:00"
2019-11-03 02:16:32.125564,1499.81,59.95,32.81,32.06,7.2113,0,0,0,"1 day, 13:19:00"
2019-11-03 02:17:32.125564,1500.97,60.2,33.24,32.15,7.2177,0,0,0,"1 day, 13:20:00"
2019-11-03 02:18:32.125564,1505.53,60.18,33.42,32.02,7.22,0,0,0,"1 day, 13:21:00"
2019-11-03 02:19:32.125564,1496.33,59.8,33.52,32.11,7.2149,40,0,0,"1 day, 13:22:00"
2019-11-03 02:20:32.125564,1504.83,60.25,33.32,32.07,7.2165,40,0,0,"1 day, 13:23:00"
2019-11-03 02:21:32.125564,1496.57,60.17,32.81,32.14,7.2144,40,0,0,"1 day, 13:24:00"
2019-11-03 02:22:32.125564,1506.8,59.94,32.21,32.05,7.21,40,0,0,"1 day, 13:25:00"
2019-11-03 02:23:32.125564,1495.68,60.23,32.01,31.95,7.2078,40,0,0,"1 day, 13:26:00"
2019-11-03 02:24:32.125564,1506.88,60.22,31.49,31.96,7.2095,40,0,0,"1 day, 13:27:00"
2019-11-03 02:25:32.125564,1492.73,60.19,31.06,31.97,7.2044,40,0,0,"1 day, 13:28:00"
2019-11-03 02:26:32.125564,1503.25,60.03,30.76,32.06,7.203,40,0,0,"1 day, 13:29:00"
2019-11-03 02:27:32.125564,1500.66,60.24,30.49,31.99,7.1987,40,0,0,"1 day, 13:30:00"
2019-11-03 02:28:32.125564,1499.91,60.16,29.94,32.05,7.1991,40,0,0,"1 day, 13:31:00"
2019-11-03 02:29:32.125564,1493.79,60.23,29.43,32.14,7.2009,40,35,0,"1 day, 13:32:00"
2019-11-03 02:30:32.125564,1498.12,60.17,29.66,31.88,7.1997,0,35,0,"1 day, 13:33:00"
2019-11-03 02:31:32.125564,1492.63,60.23,29.48,31.93,7.199,0,0,0,"1 day, 13:34:00"
2019-11-03 02:32:32.125564,1494.98,59.92,29.47,31.95,7.1982,0,0,0,"1 day, 13:35:00"
2019-11-03 02:33:32.125564,1500.21,59.72,29.52,31.85,7.1968,0,0,0,"1 day, 13:36:00"
2019-11-03 02:34:32.125564,1507.44,59.94,29.43,31.84,7.1991,0,0,0,"1 day, 13:37:00"
2019-11-03 02:35:32.125564,1502.47,60.14,29.51,31.95,7.2024,0,0,0,"1 day, 13:38:00"
2019-11-03 02:36:32.125564,1504.83,59.85,29.69,32.13,7.1984,0,0,0,"1 day, 13:39:00"
2019-11-03 02:37:32.125564,1500.63,59.85,29.45,31.93,7.2036,0,0,0,"1 day, 13:40:00"
2019-11-03 02:38:32.125564,1494.18,60.11,29.5,31.91,7.1993,0,0,0,"1 day, 13:41:00"
2019-11-03 02:39:32.125564,1503.49,60.17,29.6,32.06,7.2032,0,0,0,"1 day, 13:42:00"
2019-11-03 02:40:32.125564,1492.61,60.12,29.56,32.14,7.1969,0,0,0,"1 day, 13:43:00"
2019-11-03 02:41:32.125564,1493.28,59.9,29.47,32.0,7.1989,0,0,0,"1 day, 13:44:00"
2019-11-03 02:42:32.125564,1504.18,60.14,29.44,32.03,7.198,0,0,0,"1 day, 13:45:00"
2019-11-03 02:43:32.125564,1493.81,60.2,29.51,32.1,7.1986,0,0,0,"1 day, 13:46:00"
2019-11-03 02:44:32.125564,1498.74,59.82,29.42,32.12,7.2004,0,0,0,"1 day, 13:47:00"
2019-11-03 02:45:32.125564,1503.75,60.08,29.55,32.0,7.1976,0,0,0,"1 day, 13:48:00"
2019-11-03 02:46:32.125564,1498.35,60.0,29.46,31.86,7.1976,0,0,0,"1 day, 13:49:00"
2019-11-03 02:47:32.125564,1497.03,59.75,29.67,31.9,7.2,0,0,0,"1 day, 13:50:00"
2019-11-03 02:48:32.125564,1504.64,60.04,29.48,31.85,7.1981,0,0,0,"1 day, 13:51:00"
2019-11-03 02:49:32.125564,1494.87,59.87,29.67,31.9,7.2033,0,0,0,"1 day, 13:52:00"
2019-11-03 02:50:32.125564,1494.74,60.27,29.47,32.04,7.1976,0,0,0,"1 day, 13:53:00"
2019-11-03 02:51:32.125564,1504.36,60.01,29.93,31.96,7.2014,0,0,0,"1 day, 13:54:00"
2019-11-03 02:52:32.125564,1498.15,59.82,30.2,31.93,7.2061,0,0,0,"1 day, 13:55:00"
2019-11-03 02:53:32.125564,1503.69,60.3,30.38,31.93,7.204,0,0,0,"1 day, 13:56:00"
2019-11-03 02:54:32.125564,1495.67,59.8,30.63,31.89,7.2077,0,0,0,"1 day, 13:57:00"
2019-11-03 02:55:32.125564,1494.97,59.76,31.02,32.01,7.2069,0,0,0,"1 day, 13:58:00"
2019-11-03 02:56:32.125564,1494.0,60.23,31.22,31.86,7.2109,0,0,0,"1 day, 13:59:00"
2019-11-03 02:57:32.125564,1499.65,59.76,31.66,31.96,7.2115,0,0,0,"1 day, 14:00:00"
2019-11-03 02:58:32.125564,1500.74,59.95,32.1,32.03,7.2129,0,0,0,"1 day, 14:01:00"
2019-11-03 02:59:32.125564,1495.7,60.2,32.15,32.14,7.2157,0,0,0,"1 day, 14:02:00"
2019-11-03 03:00:32.125564,1501.88,59.96,32.36,32.13,7.2186,40,0,0,"1 day, 14:03:00"
2019-11-03 03:01:32.125564,1497.97,60.03,31.82,31.93,7.2128,40,0,0,"1 day, 14:04:00"
2019-11-03 03:02:32.125564,1501.63,59.78,31.52,32.1,7.211,40,0,0,"1 day, 14:05:00"
2019-11-03 03:03:32.125564,1502.95,60.27,31.17,32.02,7.2155,40,0,0,"1 day, 14:06:00"
2019-11-03 03:04:32.125564,1494.11,60.28,30.64,31.91,7.2076,40,0,0,"1 day, 14:07:00"
2019-11-03 03:05:32.125564,1492.77,59.78,30.25,31.98,7.2097,40,0,0,"1 day, 14:08:00"
2019-11-03 03:06:32.125564,1497.36,59.94,29.83,31.99,7.2064,40,0,0,"1 day, 14:09:00"
2019-11-03 03:07:32.125564,1504.7,60.11,29.7,32.05,7.2038,40,0,0,"1 day, 14:10:00"
2019-11-03 03:08:32.125564,1495.59,60.09,29.2,32.01,7.1993,40,0,0,"1 day, 14:11:00"
2019-11-03 03:09:32.125564,1503.64,59.85,28.83,31.94,7.2014,40,0,0,"1 day, 14:12:00"
2019-11-03 03:10:32.125564,1505.07,60.03,28.49,31.99,7.1962,40,35,0,"1 day, 14:13:00"
2019-11-03 03:11:32.125564,1498.35,59.96,28.3,32.12,7.2,0,35,0,"1 day, 14:14:00"
2019-11-03 03:12:32.125564,1495.5,60.17,28.27,32.16,7.2019,0,0,0,"1 day, 14:15:00"
2019-11-03 03:13:32.125564,1500.65,59.92,28.39,31.99,7.1986,0,0,0,"1 day, 14:16:00"
2019-11-03 03:14:32.125564,1503.35,59.86,28.36,31.97,7.2008,0,0,0,"1 day, 14:17:00"
2019-11-03 03:15:32.125564,1500.66,59.83,28.23,32.04,7.1974,0,0,0,"1 day, 14:18:00"
2019-11-03 03:16:32.125564,1494.34,60.28,28.36,31.88,7.198,0,0,0,"1 day, 14:19:00"
2019-11-03 03:17:32.125564,1501.88,59.96,28.46,32.06,7.1993,0,0,0,"1 day, 14:20:00"
2019-11-03 03:18:32.125564,1500.42,59.96,28.41,32.1,7.2032,0,0,0,"1 day, 14:21:00"
2019-11-03 03:19:32.125564,1496.05,59.92,28.47,31.87,7.203,0,0,0,"1 day, 14:22:00"
2019-11-03 03:20:32.125564,1498.61,60.2,28.37,31.9,7.1993,0,0,0,"1 day, 14:23:00"
2019-11-03 03:21:32.125564,1493.3,60.19,28.46,31.99,7.1972,0,0,0,"1 day, 14:24:00"
2019-11-03 03:22:32.125564,1492.67,59.92,28.49,31.99,7.2033,0,0,0,"1 day, 14:25:00"
2019-11-03 03:23:32.125564,1507.38,60.08,28.44,31.94,7.1967,0,0,0,"1 day, 14:26:00"
2019-11-03 03:24:32.125564,1497.77,59.87,28.45,32.08,7.1975,0,0,0,"1 day, 14:27:00"
2019-11-03 03:25:32.125564,1504.35,60.05,28.24,32.12,7.2014,0,0,0,"1 day, 14:28:00"
2019-11-03 03:26:32.125564,1504.13,60.04,28.43,32.09,7.1972,0,0,0,"1 day, 14:29:00"
2019-11-03 03:27:32.125564,1494.82,59.95,28.31,31.93,7.1996,0,0,0,"1 day, 14:30:00"
2019-11-03 03:28:32.125564,1506.38,60.12,28.42,32.1,7.1982,0,0,0,"1 day, 14:31:00"
2019-11-03 03:29:32.125564,1497.33,59.74,28.48,32.11,7.2005,0,0,0,"1 day, 14:32:00"
2019-11-03 03:30:32.125564,1499.27,59.91,28.5,31.87,7.1977,0,0,0,"1 day, 14:33:00"
2019-11-03 03:31:32.125564,1496.47,60.01,28.46,32.05,7.1983,0,0,0,"1 day, 14:34:00"
2019-11-03 03:32:32.125564,1496.41,59.79,28.54,32.01,7.2019,0,0,0,"1 day, 14:35:00"
2019-11-03 03:33:32.125564,1499.27,60.1,28.86,32.01,7.2009,0,0,0,"1 day, 14:36:00"
2019-11-03 03:34:32.125564,1496.28,60.07,29.39,31.88,7.2037,0,0,0,"1 day, 14:37:00"
2019-11-03 03:35:32.125564,1499.83,59.97,29.44,31.85,7.2044,0,0,0,"1 day, 14:38:00"
2019-11-03 03:36:32.125564,1494.59,60.19,29.94,31.93,7.2078,0,0,0,"1 day, 14:39:00"
2019-11-03 03:37:32.125564,1496.4,59.72,30.21,31.85,7.2106,0,0,0,"1 day, 14:40:00"
2019-11-03 03:38:32.125564,1505.97,60.08,30.32,32.09,7.213,0,0,0,"1 day, 14:41:00"
2019-11-03 03:39:32.125564,1499.35,60.0,30.81,32.05,7.2191,0,0,0,"1 day, 14:42:00"
2019-11-03 03:40:32.125564,1499.37,59.9,30.95,31.88,7.2186,0,0,0,"1 day, 14:43:00"
2019-11-03 03:41:32.125564,1499.91,60.2,31.02,32.02,7.2212,40,0,0,"1 day, 14:44:00"
2019-11-03 03:42:32.125564,1506.48,60.03,30.86,31.87,7.2136,40,0,0,"1 day, 14:45:00"
2019-11-03 03:43:32.125564,1494.32,59.88,30.41,32.01,7.2127,40,0,0,"1 day, 14:46:00"
2019-11-03 03:44:32.125564,1494.13,59.81,29.85,31.94,7.2126,40,0,0,"1 day, 14:47:00"
2019-11-03 03:45:32.125564,1505.08,60.17,29.58,32.08,7.2106,40,0,0,"1 day, 14:48:00"
2019-11-03 03:46:32.125564,1494.38,59.89,29.13,32.15,7.209,40,0,0,"1 day, 14:49:00"
2019-11-03 03:47:32.125564,1499.64,60.02,28.82,31.93,7.2051,40,0,0,"1 day, 14:50:00"
2019-11-03 03:48:32.125564,1501.39,60.13,28.36,32.12,7.2072,40,0,0,"1 day, 14:51:00"
2019-11-03 03:49:32.125564,1494.67,59.99,28.03,31.88,7.2015,40,0,0,"1 day, 14:52:00"
2019-11-03 03:50:32.125564,1504.72,60.11,27.59,31.9,7.201,40,0,0,"1 day, 14:53:00"
2019-11-03 03:51:32.125564,1496.42,60.19,27.1,32.11,7.202,40,35,0,"1 day, 14:54:00"
2019-11-03 03:52:32.125564,1497.4,59.93,27.19,31.95,7.201,0,35,0,"1 day, 14:55:00"
2019-11-03 03:53:32.125564,1497.29,60.23,27.07,31.97,7.1995,0,0,0,"1 day, 14:56:00"
2019-11-03 03:54:32.125564,1498.86,60.19,27.17,32.16,7.197,0,0,0,"1 day, 14:57:00"
2019-11-03 03:55:32.125564,1493.37,59.76,27.2,32.14,7.1979,0,0,0,"1 day, 14:58:00"
2019-11-03 03:56:32.125564,1504.98,59.96,27.05,32.06,7.197,0,0,0,"1 day, 14:59:00"
2019-11-03 03:57:32.125564,1494.27,59.79,27.14,32.12,7.1965,0,0,0,"1 day, 15:00:00"
2019-11-03 03:58:32.125564,1499.27,59.79,27.16,31.88,7.2014,0,0,0,"1 day, 15:01:00"
2019-11-03 03:59:32.125564,1500.28,60.02,27.12,31.95,7.2,0,0,0,"1 day, 15:02:00"
2019-11-03 04:00:32.125564,1494.68,60.2,27.29,32.02,7.1991,0,0,0,"1 day, 15:03:00"
2019-11-03 04:01:32.125564,1498.7,60.24,27.09,32.04,7.2027,0,0,0,"1 day, 15:04:00"
2019-11-03 04:02:32.125564,1498.92,59.74,27.21,32.0,7.2036,0,0,0,"1 day, 15:05:00"
2019-11-03 04:03:32.125564,1496.08,59.74,27.27,31.86,7.2029,0,0,0,"1 day, 15:06:00"
2019-11-03 04:04:32.125564,1494.26,60.15,27.24,31.94,7.2012,0,0,0,"1 day, 15:07:00"
2019-11-03 04:05:32.125564,1503.84,60.09,27.24,32.01,7.1998,0,0,0,"1 day, 15:08:00"
2019-11-03 04:06:32.125564,1503.25,60.29,27.21,31.9,7.2009,0,0,0,"1 day, 15:09:00"
2019-11-03 04:07:32.125564,1492.75,60.26,27.06,32.16,7.2003,0,0,0,"1 day, 15:10:00"
2019-11-03 04:08:32.125564,1504.73,60.15,27.04,32.06,7.2007,0,0,0,"1 day, 15:11:00"
2019-11-03 04:09:32.125564,1500.07,59.93,27.26,32.03,7.1998,0,0,0,"1 day, 15:12:00"
2019-11-03 04:10:32.125564,1503.67,60.1,27.28,31.9,7.1999,0,0,0,"1 day, 15:13:00"
2019-11-03 04:11:32.125564,1501.46,59.98,27.22,31.91,7.1972,0,0,0,"1 day, 15:14:00"
2019-11-03 04:12:32.125564,1504.54,60.14,27.08,32.16,7.1988,0,0,0,"1 day, 15:15:00"
2019-11-03 04:13:32.125564,1496.67,59.91,27.42,31.85,7.2007,0,0,0,"1 day, 15:16:00"
2019-11-03 04:14:32.125564,1507.35,59.82,27.64,32.09,7.203,0,0,0,"1 day, 15:17:00"
2019-11-03 04:15:32.125564,1505.13,59.83,28.13,31.87,7.2027,0,0,0,"1 day, 15:18:00"
2019-11-03 04:16:32.125564,1496.34,59.79,28.3,32.16,7.2091,0,0,0,"1 day, 15:19:00"
2019-11-03 04:17:32.125564,1503.56,60.05,28.69,32.07,7.2133,0,0,0,"1 day, 15:20:00"
2019-11-03 04:18:32.125564,1496.95,60.3,28.9,32.04,7.2112,0,0,0,"1 day, 15:21:00"
2019-11-03 04:19:32.125564,1497.27,59.77,29.19,31.93,7.2157,0,0,0,"1 day, 15:22:00"
2019-11-03 04:20:32.125564,1499.39,60.28,29.62,31.98,7.2167,0,0,0,"1 day, 15:23:00"
2019-11-03 04:21:32.125564,1503.27,60.29,29.95,32.0,7.2206,0,0,0,"1 day, 15:24:00"
2019-11-03 04:22:32.125564,1501.41,60.19,30.09,31.87,7.2173,40,0,0,"1 day, 15:25:00"
2019-11-03 04:23:32.125564,1494.15,59.74,29.51,31.92,7.2136,40,0,0,"1 day, 15:26:00"
2019-11-03 04:24:32.125564,1503.35,60.14,29.23,32.1,7.2159,40,0,0,"1 day, 15:27:00"
2019-11-03 04:25:32.125564,1502.84,60.13,28.76,32.08,7.212,40,0,0,"1 day, 15:28:00"
2019-11-03 04:26:32.125564,1493.83,59.86,28.27,32.06,7.2135,40,0,0,"1 day, 15:29:00"
2019-11-03 04:27:32.125564,1504.94,59.87,27.89,31.91,7.2075,40,0,0,"1 day, 15:30:00"
2019-11-03 04:28:32.125564,1502.53,59.93,27.56,32.13,7.2077,40,0,0,"1 day, 15:31:00"
2019-11-03 04:29:32.125564,1505.32,59.78,27.21,31.97,7.2061,40,0,0,"1 day, 15:32:00"
2019-11-03 04:30:32.125564,1499.12,60.08,26.71,32.05,7.2035,40,0,0,"1 day, 15:33:00"
2019-11-03 04:31:32.125564,1497.78,60.15,26.42,32.15,7.2012,40,0,0,"1 day, 15:34:00"
2019-11-03 04:32:32.125564,1503.26,59.89,26.03,32.04,7.1971,40,35,0,"1 day, 15:35:00"
2019-11-03 04:33:32.125564,1504.62,60.27,25.83,31.86,7.1981,0,35,0,"1 day, 15:36:00"
2019-11-03 04:34:32.125564,1505.7,59.87,25.85,31.92,7.2,0,0,0,"1 day, 15:37:00"
2019-11-03 04:35:32.125564,1500.32,59.86,26.04,31.98,7.2032,0,0,0,"1 day, 15:38:00"
2019-11-03 04:36:32.125564,1497.26,59.94,25.85,31.85,7.2004,0,0,0,"1 day, 15:39:00"
2019-11-03 04:37:32.125564,1496.41,59.88,25.93,32.02,7.1996,0,0,0,"1 day, 15:40:00"
2019-11-03 04:38:32.125564,1497.99,59.72,26.0,32.01,7.198,0,0,0,"1 day, 15:41:00"
2019-11-03 04:39:32.125564,1502.86,60.04,26.01,32.06,7.2009,0,0,0,"1 day, 15:42:00"
2019-11-03 04:40:32.125564,1495.83,60.1,25.88,31.86,7.1989,0,0,0,"1 day, 15:43:00"
2019-11-03 04:41:32.125564,1503.42,60.16,25.93,32.02,7.1968,0,0,0,"1 day, 15:44:00"
2019-11-03 04:42:32.125564,1494.64,59.87,25.88,32.0,7.2,0,0,0,"1 day, 15:45:00"
2019-11-03 04:43:32.125564,1502.52,60.14,25.92,32.02,7.1985,0,0,0,"1 day, 15:46:00"
2019-11-03 04:44:32.125564,1493.43,60.28,25.89,32.01,7.2033,0,0,0,"1 day, 15:47:00"
2019-11-03 04:45:32.125564,1495.85,60.03,26.02,31.85,7.1998,0,0,0,"1 day, 15:48:00"
2019-11-03 04:46:32.125564,1494.95,60.19,25.84,32.12,7.2004,0,0,0,"1 day, 15:49:00"
2019-11-03 04:47:32.125564,1495.47,59.95,26.07,32.1,7.1969,0,0,0,"1 day, 15:50:00"
2019-11-03 04:48:32.125564,1501.49,59.94,25.91,31.96,7.2018,0,0,0,"1 day, 15:51:00"
2019-11-03 04:49:32.125564,1502.21,60.22,26.04,31.89,7.1977,0,0,0,"1 day, 15:52:00"
2019-11-03 04:50:32.125564,1500.5,60.22,25.89,32.12,7.2019,0,0,0,"1 day, 15:53:00"
2019-11-03 04:51:32.125564,1492.56,59.72,25.99,31.84,7.1982,0,0,0,"1 day, 15:54:00"
2019-11-03 04:52:32.125564,1502.87,60.15,25.9,32.16,7.2035,0,0,0,"1 day, 15:55:00"
2019-11-03 04:53:32.125564,1495.61,60.3,26.08,32.11,7.2005,0,0,0,"1 day, 15:56:00"
2019-11-03 04:54:32.125564,1494.72,59.91,26.38,32.03,7.2039,0,0,0,"1 day, 15:57:00"
2019-11-03 04:55:32.125564,1496.55,59.79,26.55,32.15,7.203,0,0,0,"1 day, 15:58:00"
2019-11-03 04:56:32.125564,1504.81,59.89,26.84,32.03,7.2058,0,0,0,"1 day, 15:59:00"
2019-11-03 04:57:32.125564,1499.01,59.78,27.22,31.85,7.2074,0,0,1,"1 day, 16:00:00"
2019-11-03 04:58:32.125564,1501.79,59.89,27.4,32.04,7.2066,0,0,0,"1 day, 16:01:00"
2019-11-03 04:59:32.125564,1493.55,59.89,27.79,31.92,7.2105,0,0,0,"1 day, 16:02:00"
2019-11-03 05:00:32.125564,1504.81,60.1,28.07,31.86,7.2132,0,0,0,"1 day, 16:03:00"
2019-11-03 05:01:32.125564,1505.59,59.99,28.25,32.0,7.2162,0,0,0,"1 day, 16:04:00"
2019-11-03 05:02:32.125564,1498.93,59.96,28.77,32.06,7.2202,0,0,0,"1 day, 16:05:00"
2019-11-03 05:03:32.125564,1505.23,59.71,28.69,31.97,7.2158,40,0,0,"1 day, 16:06:00"
2019-11-03 05:04:32.125564,1501.68,59.73,28.45,31.86,7.216,40,0,0,"1 day, 16:07:00"
2019-11-03 05:05:32.125564,1496.26,59.75,27.94,31.94,7.2121,40,0,0,"1 day, 16:08:00"
2019-11-03 05:06:32.125564,1500.48,59.71,27.56,31.91,7.2108,40,0,0,"1 day, 16:09:00"
2019-11-03 05:07:32.125564,1495.27,60.12,27.05,31.91,7.2101,40,0,0,"1 day, 16:10:00"
2019-11-03 05:08:32.125564,1493.66,60.08,26.87,31.89,7.2051,40,0,0,"1 day, 16:11:00"
2019-11-03 05:09:32.125564,1503.01,60.12,26.4,32.14,7.2037,40,0,0,"1 day, 16:12:00"
2019-11-03 05:10:32.125564,1504.64,59.85,26.03,31.86,7.2074,40,0,0,"1 day, 16:13:00"
2019-11-03 05:11:32.125564,1494.65,59.83,25.56,31.89,7.205,40,0,0,"1 day, 16:14:00"
2019-11-03 05:12:32.125564,1502.05,60.27,25.19,32.08,7.2019,40,0,0,"1 day, 16:15:00"
2019-11-03 05:13:32.125564,1501.45,59.89,24.88,32.16,7.1973,40,35,0,"1 day, 16:16:00"
2019-11-03 05:14:32.125564,1492.76,60.19,24.82,32.09,7.1995,0,35,0,"1 day, 16:17:00"
2019-11-03 05:15:32.125564,1504.42,59.79,24.84,32.0,7.1977,0,0,0,"1 day, 16:18:00"
2019-11-03 05:16:32.125564,1502.37,60.04,24.69,32.04,7.2022,0,0,0,"1 day, 16:19:00"
2019-11-03 05:17:32.125564,1502.52,60.21,24.85,32.03,7.2031,0,0,0,"1 day, 16:20:00"
2019-11-03 05:18:32.125564,1505.87,60.09,24.8,31.94,7.198,0,0,0,"1 day, 16:21:00"
2019-11-03 05:19:32.125564,1503.0,59.98,24.68,31.88,7.2014,0,0,0,"1 day, 16:22:00"
2019-11-03 05:20:32.125564,1496.57,59.92,24.68,31.85,7.2014,0,0,0,"1 day, 16:23:00"
2019-11-03 05:21:32.125564,1493.25,59.81,24.79,31.93,7.2016,0,0,0,"1 day, 16:24:00"
2019-11-03 05:22:32.125564,1499.75,60.17,24.72,31.95,7.198,0,0,0,"1 day, 16:25:00"
2019-11-03 05:23:32.125564,1501.82,59.94,24.78,32.08,7.2005,0,0,0,"1 day, 16:26:00"
2019-11-03 05:24:32.125564,1506.11,59.72,24.86,32.09,7.2025,0,0,0,"1 day, 16:27:00"
2019-11-03 05:25:32.125564,1501.42,60.21,24.67,31.97,7.1983,0,0,0,"1 day, 16:28:00"
2019-11-03 05:26:32.125564,1497.0,60.14,24.66,31.97,7.1984,0,0,0,"1 day, 16:29:00"
2019-11-03 05:27:32.125564,1495.39,60.21,24.64,32.05,7.2,0,0,0,"1 day, 16:30:00"
2019-11-03 05:28:32.125564,1504.66,59.84,24.68,32.02,7.1988,0,0,0,"1 day, 16:31:00"
2019-11-03 05:29:32.125564,1500.44,59.77,24.78,32.0,7.2031,0,0,0,"1 day, 16:32:00"
2019-11-03 05:30:32.125564,1499.59,60.19,24.88,32.06,7.2012,0,0,0,"1 day, 16:33:00"
2019-11-03 05:31:32.125564,1499.48,60.24,24.7,31.96,7.1977,0,0,0,"1 day, 16:34:00"
2019-11-03 05:32:32.125564,1498.81,59.8,24.81,32.06,7.2015,0,0,0,"1 day, 16:35:00"
2019-11-03 05:33:32.125564,1498.71,59.84,24.77,32.05,7.1974,0,0,0,"1 day, 16:36:00"
2019-11-03 05:34:32.125564,1503.86,60.14,24.68,31.89,7.2003,0,0,0,"1 day, 16:37:00"
2019-11-03 05:35:32.125564,1496.34,60.12,25.18,32.0,7.2049,0,0,0,"1 day, 16:38:00"
2019-11-03 05:36:32.125564,1495.3,60.27,25.47,32.08,7.2051,0,0,0,"1 day, 16:39:00"
2019-11-03 05:37:32.125564,1492.56,59.77,25.74,32.08,7.2087,0,0,0,"1 day, 16:40:00"
2019-11-03 05:38:32.125564,1497.22,60.25,26.01,31.87,7.2047,0,0,0,"1 day, 16:41:00"
2019-11-03 05:39:32.125564,1501.84,60.26,26.35,32.15,7.2105,0,0,0,"1 day, 16:42:00"
2019-11-03 05:40:32.125564,1494.04,60.29,26.66,31.85,7.2086,0,0,0,"1 day, 16:43:00"
2019-11-03 05:41:32.125564,1501.19,60.01,26.83,31.86,7.2111,0,0,0,"1 day, 16:44:00"
2019-11-03 05:42:32.125564,1496.6,60.18,27.03,32.05,7.2165,0,0,0,"1 day, 16:45:00"
2019-11-03 05:43:32.125564,1494.24,60.11,27.57,32.11,7.2188,0,0,0,"1 day, 16:46:00"
2019-11-03 05:44:32.125564,1501.44,60.2,27.46,32.06,7.2165,40,0,0,"1 day, 16:47:00"
2019-11-03 05:45:32.125564,1494.69,60.28,27.04,31.93,7.2127,40,0,0,"1 day, 16:48:00"
2019-11-03 05:46:32.125564,1500.56,59.94,26.72,31.9,7.213,40,0,0,"1 day, 16:49:00"
2019-11-03 05:47:32.125564,1497.93,59.82,26.36,31.92,7.2091,40,0,0,"1 day, 16:50:00"
2019-11-03 05:48:32.125564,1496.53,59.83,25.94,32.07,7.2093,40,0,0,"1 day, 16:51:00"
2019-11-03 05:49:32.125564,1493.49,59.79,25.52,32.1,7.205,40,0,0,"1 day, 16:52:00"
2019-11-03 05:50:32.125564,1498.0,59.88,25.28,32.06,7.2072,40,0,0,"1 day, 16:53:00"
2019-11-03 05:51:32.125564,1501.01,59.98,24.77,31.95,7.2064,40,0,0,"1 day, 16:54:00"
2019-11-03 05:52:32.125564,1497.55,60.24,24.36,31.99,7.2046,40,0,0,"1 day, 16:55:00"
2019-11-03 05:53:32.125564,1498.17,60.12,23.86,31.87,7.202,40,0,0,"1 day, 16:56:00"
2019-11-03 05:54:32.125564,1500.3,59.93,23.63,31.91,7.1957,40,35,0,"1 day, 16:57:00"
2019-11-03 05:55:32.125564,1496.87,60.23,23.52,32.03,7.1981,0,35,0,"1 day, 16:58:00"
2019-11-03 05:56:32.125564,1492.67,60.22,23.61,32.03,7.1981,0,0,0,"1 day, 16:59:00"
2019-11-03 05:57:32.125564,1495.74,60.18,23.61,32.03,7.203,0,0,0,"1 day, 17:00:00"
2019-11-03 05:58:32.125564,1498.72,59.88,23.51,32.03,7.1969,0,0,0,"1 day, 17:01:00"
2019-11-03 05:59:32.125564,1498.7,60.23,23.49,32.09,7.1971,0,0,0,"1 day, 17:02:00"
2019-11-03 06:00:32.125564,1507.34,59.91,23.54,31.93,7.1996,0,0,0,"1 day, 17:03:00"
2019-11-03 06:01:32.125564,1498.02,59.97,23.54,31.96,7.1996,0,0,0,"1 day, 17:04:00"
2019-11-03 06:02:32.125564,1502.82,59.92,23.51,31.96,7.1981,0,0,0,"1 day, 17:05:00"
2019-11-03 06:03:32.125564,1502.05,60.24,23.63,32.03,7.203,0,0,0,"1 day, 17:06:00"
2019-11-03 06:04:32.125564,1500.16,59.92,23.63,32.1,7.1984,0,0,0,"1 day, 17:07:00"
2019-11-03 06:05:32.125564,1498.86,59.78,23.49,31.86,7.1977,0,0,0,"1 day, 17:08:00"
2019-11-03 06:06:32.125564,1502.3,60.29,23.48,32.16,7.197,0,0,0,"1 day, 17:09:00"
2019-11-03 06:07:32.125564,1502.05,60.06,23.51,31.99,7.2031,0,0,0,"1 day, 17:10:00"
2019-11-03 06:08:32.125564,1500.2,59.89,23.47,31.98,7.197,0,0,0,"1 day, 17:11:00"
2019-11-03 06:09:32.125564,1493.6,59.82,23.53,32.1,7.202,0,0,0,"1 day, 17:12:00"
2019-11-03 06:10:32.125564,1501.56,59.76,23.61,31.88,7.1999,0,0,0,"1 day, 17:13:00"
2019-11-03 06:11:32.125564,1504.03,59.83,23.58,31.98,7.1972,0,0,0,"1 day, 17:14:00"
2019-11-03 06:12:32.125564,1494.3,59.76,23.64,32.09,7.1973,0,0,0,"1 day, 17:15:00"
2019-11-03 06:13:32.125564,1501.92,59.82,23.45,31.99,7.2014,0,0,0,"1 day, 17:16:00"
2019-11-03 06:14:32.125564,1507.11,59.94,23.6,31.92,7.2011,0,0,0,"1 day, 17:17:00"
2019-11-03 06:15:32.125564,1505.25,60.23,23.5,32.08,7.1998,0,0,0,"1 day, 17:18:00"
2019-11-03 06:16:32.125564,1497.73,59.79,23.85,31.87,7.204,0,0,0,"1 day, 17:19:00"
2019-11-03 06:17:32.125564,1493.66,59.72,24.05,31.9,7.2064,0,0,0,"1 day, 17:20:00"
2019-11-03 06:18:32.125564,1495.44,59.97,24.49,32.02,7.2024,0,0,0,"1 day, 17:21:00"
